id,carat,cut,color,clarity,depth,table,x,y,z,price
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
165476,0.7,Good,D,VS2,59.0,65.0,5.77,5.8,3.42,2968
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
133344,0.52,Premium,E,SI1,61.1,56.0,5.23,5.14,3.16,1389
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
11211,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,608
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
