id,carat,cut,color,clarity,depth,table,x,y,z,price
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
106842,1.52,Ideal,H,VS2,61.7,58.0,7.35,7.4,4.55,9821
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
76197,0.8,Ideal,E,VS2,62.6,57.0,5.96,5.89,3.7,3394
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
